SWMM5 LID Report File

Project:  
LID Unit: UCEEB-VPR1 in Subcatchment LID

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 06/13/2018 11:20:00	  755.333	    9.571	   0.0000	    9.571	    0.000	   10.626	    0.000	   0.000	    3.426	    0.000	    0.000	    0.355	    3.215
 06/13/2018 11:21:00	  755.350	    5.631	   0.0000	    5.631	    0.000	    9.571	    0.000	   0.000	    3.586	    0.000	    0.000	    0.355	    3.447
 06/13/2018 11:22:00	  755.367	    3.565	   0.0000	    3.565	    0.000	    5.631	    0.000	   0.000	    3.713	    0.000	    0.000	    0.355	    3.522
 06/13/2018 11:23:00	  755.383	    2.424	   0.0000	    2.424	    0.000	    3.565	    0.000	   0.000	    3.753	    0.000	    0.000	    0.355	    3.515
 06/13/2018 11:24:00	  755.400	    1.736	   0.0000	    1.736	    0.000	    2.424	    0.000	   0.000	    3.749	    0.000	    0.000	    0.355	    3.463
 06/13/2018 11:25:00	  755.417	    1.294	   0.0000	    1.294	    0.000	    1.736	    0.000	   0.000	    3.722	    0.000	    0.000	    0.355	    3.386
 06/13/2018 11:26:00	  755.433	    0.994	   0.0000	    0.994	    0.000	    1.294	    0.000	   0.000	    3.680	    0.000	    0.000	    0.355	    3.293
 06/13/2018 11:27:00	  755.450	    0.783	   0.0000	    0.783	    0.000	    0.994	    0.000	   0.000	    3.629	    0.000	    0.000	    0.355	    3.191
 06/13/2018 11:28:00	  755.467	    0.630	   0.0000	    0.630	    0.000	    0.783	    0.000	   0.000	    3.572	    0.000	    0.000	    0.355	    3.082
 06/13/2018 11:29:00	  755.483	    0.515	   0.0000	    0.515	    0.000	    0.630	    0.000	   0.000	    3.511	    0.000	    0.000	    0.355	    2.970
 06/13/2018 11:30:00	  755.500	    0.428	   0.0000	    0.428	    0.000	    0.515	    0.000	   0.000	    3.447	    0.000	    0.000	    0.355	    2.856
 06/13/2018 11:31:00	  755.517	    0.360	   0.0000	    0.360	    0.000	    0.428	    0.000	   0.000	    3.380	    0.000	    0.000	    0.355	    2.741
 06/13/2018 11:32:00	  755.533	    0.306	   0.0000	    0.306	    0.000	    0.360	    0.000	   0.000	    3.311	    0.000	    0.000	    0.355	    2.626
 06/13/2018 11:33:00	  755.550	    0.263	   0.0000	    0.263	    0.000	    0.306	    0.000	   0.000	    3.241	    0.000	    0.000	    0.355	    2.512
 06/13/2018 11:34:00	  755.567	    0.228	   0.0000	    0.228	    0.000	    0.263	    0.000	   0.000	    3.170	    0.000	    0.000	    0.355	    2.399
 06/13/2018 11:35:00	  755.583	    0.199	   0.0000	    0.199	    0.000	    0.228	    0.000	   0.000	    3.098	    0.000	    0.000	    0.355	    2.288
 06/13/2018 11:36:00	  755.600	    0.175	   0.0000	    0.175	    0.000	    0.199	    0.000	   0.000	    3.025	    0.000	    0.000	    0.355	    2.178
 06/13/2018 11:37:00	  755.617	    0.155	   0.0000	    0.155	    0.000	    0.175	    0.000	   0.000	    2.951	    0.000	    0.000	    0.355	    2.070
 06/13/2018 11:38:00	  755.633	    0.137	   0.0000	    0.137	    0.000	    0.155	    0.000	   0.000	    2.877	    0.000	    0.000	    0.355	    1.964
 06/13/2018 11:39:00	  755.650	    0.123	   0.0000	    0.123	    0.000	    0.137	    0.000	   0.000	    2.803	    0.000	    0.000	    0.355	    1.860
 06/13/2018 11:40:00	  755.667	    0.110	   0.0000	    0.110	    0.000	    0.123	    0.000	   0.000	    2.728	    0.000	    0.000	    0.355	    1.759
 06/13/2018 11:41:00	  755.683	    0.100	   0.0000	    0.100	    0.000	    0.110	    0.000	   0.000	    2.652	    0.000	    0.000	    0.355	    1.660
 06/13/2018 11:42:00	  755.700	    0.090	   0.0000	    0.090	    0.000	    0.100	    0.000	   0.000	    2.577	    0.000	    0.000	    0.355	    1.564
 06/13/2018 11:43:00	  755.717	    6.082	   0.0000	    6.082	    0.000	    0.090	    0.000	   0.000	    2.501	    0.000	    0.000	    0.355	    1.470
 06/13/2018 11:44:00	  755.733	    0.439	   0.0000	    0.439	    0.000	    6.082	    0.000	   0.000	    2.425	    0.000	    0.000	    0.355	    1.612
 06/13/2018 11:45:00	  755.750	    9.968	   0.0000	    9.968	    0.000	    0.439	    0.000	   0.000	    2.539	    0.000	    0.000	    0.355	    1.531
 06/13/2018 11:46:00	  755.767	    9.277	   0.0000	    9.277	    0.000	    9.968	    0.000	   0.000	    2.474	    0.000	    0.000	    0.355	    1.822
 06/13/2018 11:47:00	  755.783	    5.495	   0.0000	    5.495	    0.000	    9.277	    0.000	   0.000	    2.700	    0.000	    0.000	    0.355	    2.078
 06/13/2018 11:48:00	  755.800	    3.492	   0.0000	    3.492	    0.000	    5.495	    0.000	   0.000	    2.883	    0.000	    0.000	    0.355	    2.179
 06/13/2018 11:49:00	  755.817	    2.382	   0.0000	    2.382	    0.000	    3.492	    0.000	   0.000	    2.952	    0.000	    0.000	    0.355	    2.200
 06/13/2018 11:50:00	  755.833	    1.710	   0.0000	    1.710	    0.000	    2.382	    0.000	   0.000	    2.967	    0.000	    0.000	    0.355	    2.178
 06/13/2018 11:51:00	  755.850	    1.276	   0.0000	    1.276	    0.000	    1.710	    0.000	   0.000	    2.951	    0.000	    0.000	    0.355	    2.129
 06/13/2018 11:52:00	  755.867	    0.982	   0.0000	    0.982	    0.000	    1.276	    0.000	   0.000	    2.918	    0.000	    0.000	    0.355	    2.065
 06/13/2018 11:53:00	  755.883	    0.774	   0.0000	    0.774	    0.000	    0.982	    0.000	   0.000	    2.874	    0.000	    0.000	    0.355	    1.992
 06/13/2018 11:54:00	  755.900	    0.623	   0.0000	    0.623	    0.000	    0.774	    0.000	   0.000	    2.823	    0.000	    0.000	    0.355	    1.912
 06/13/2018 11:55:00	  755.917	    0.510	   0.0000	    0.510	    0.000	    0.623	    0.000	   0.000	    2.766	    0.000	    0.000	    0.355	    1.829
 06/13/2018 11:56:00	  755.933	    0.424	   0.0000	    0.424	    0.000	    0.510	    0.000	   0.000	    2.705	    0.000	    0.000	    0.355	    1.743
 06/13/2018 11:57:00	  755.950	    0.357	   0.0000	    0.357	    0.000	    0.424	    0.000	   0.000	    2.641	    0.000	    0.000	    0.355	    1.657
 06/13/2018 11:58:00	  755.967	    0.304	   0.0000	    0.304	    0.000	    0.357	    0.000	   0.000	    2.575	    0.000	    0.000	    0.355	    1.571
 06/13/2018 11:59:00	  755.983	    0.261	   0.0000	    0.261	    0.000	    0.304	    0.000	   0.000	    2.507	    0.000	    0.000	    0.355	    1.485
 06/13/2018 12:00:00	  756.000	    0.226	   0.0000	    0.226	    0.000	    0.261	    0.000	   0.000	    2.437	    0.000	    0.000	    0.355	    1.401
 06/13/2018 12:01:00	  756.017	    0.197	   0.0000	    0.197	    0.000	    0.226	    0.000	   0.000	    2.367	    0.000	    0.000	    0.355	    1.317
 06/13/2018 12:02:00	  756.033	    0.174	   0.0000	    0.174	    0.000	    0.197	    0.000	   0.000	    2.296	    0.000	    0.000	    0.355	    1.236
 06/13/2018 12:03:00	  756.050	    0.154	   0.0000	    0.154	    0.000	    0.174	    0.000	   0.000	    2.223	    0.000	    0.000	    0.355	    1.156
 06/13/2018 12:04:00	  756.067	    0.137	   0.0000	    0.137	    0.000	    0.154	    0.000	   0.000	    2.150	    0.000	    0.000	    0.355	    1.078
 06/13/2018 12:05:00	  756.083	    0.122	   0.0000	    0.122	    0.000	    0.137	    0.000	   0.000	    2.077	    0.000	    0.000	    0.355	    1.003
 06/13/2018 12:06:00	  756.100	    0.110	   0.0000	    0.110	    0.000	    0.122	    0.000	   0.000	    2.003	    0.000	    0.000	    0.355	    0.930
 06/13/2018 12:07:00	  756.117	    0.099	   0.0000	    0.099	    0.000	    0.110	    0.000	   0.000	    1.929	    0.000	    0.000	    0.355	    0.859
 06/13/2018 12:08:00	  756.133	    0.090	   0.0000	    0.090	    0.000	    0.099	    0.000	   0.000	    1.854	    0.000	    0.000	    0.355	    0.791
 06/13/2018 12:09:00	  756.150	    0.082	   0.0000	    0.082	    0.000	    0.090	    0.000	   0.000	    1.779	    0.000	    0.000	    0.355	    0.725
 06/13/2018 12:10:00	  756.167	    6.075	   0.0000	    6.075	    0.000	    0.082	    0.000	   0.000	    1.703	    0.000	    0.000	    0.355	    0.662
 06/13/2018 12:11:00	  756.183	    0.436	   0.0000	    0.436	    0.000	    6.075	    0.000	   0.000	    1.627	    0.000	    0.000	    0.355	    0.835
 06/13/2018 12:12:00	  756.200	    9.943	   0.0000	    9.943	    0.000	    0.436	    0.000	   0.000	    1.828	    0.000	    0.000	    0.355	    0.781
 06/13/2018 12:13:00	  756.217	    9.262	   0.0000	    9.262	    0.000	    9.943	    0.000	   0.000	    1.767	    0.000	    0.000	    0.355	    1.099
 06/13/2018 12:14:00	  756.233	    5.489	   0.0000	    5.489	    0.000	    9.262	    0.000	   0.000	    2.097	    0.000	    0.000	    0.355	    1.378
 06/13/2018 12:15:00	  756.250	    3.488	   0.0000	    3.488	    0.000	    5.489	    0.000	   0.000	    2.347	    0.000	    0.000	    0.355	    1.500
 06/13/2018 12:16:00	  756.267	    2.379	   0.0000	    2.379	    0.000	    3.488	    0.000	   0.000	    2.449	    0.000	    0.000	    0.355	    1.540
 06/13/2018 12:17:00	  756.283	    1.708	   0.0000	    1.708	    0.000	    2.379	    0.000	   0.000	    2.482	    0.000	    0.000	    0.355	    1.536
 06/13/2018 12:18:00	  756.300	    1.275	   0.0000	    1.275	    0.000	    1.708	    0.000	   0.000	    2.479	    0.000	    0.000	    0.355	    1.506
 06/13/2018 12:19:00	  756.317	    0.981	   0.0000	    0.981	    0.000	    1.275	    0.000	   0.000	    2.455	    0.000	    0.000	    0.355	    1.460
 06/13/2018 12:20:00	  756.333	    0.774	   0.0000	    0.774	    0.000	    0.981	    0.000	   0.000	    2.417	    0.000	    0.000	    0.355	    1.404
 06/13/2018 12:21:00	  756.350	    0.623	   0.0000	    0.623	    0.000	    0.774	    0.000	   0.000	    2.370	    0.000	    0.000	    0.355	    1.342
 06/13/2018 12:22:00	  756.367	    0.510	   0.0000	    0.510	    0.000	    0.623	    0.000	   0.000	    2.317	    0.000	    0.000	    0.355	    1.276
 06/13/2018 12:23:00	  756.383	    0.424	   0.0000	    0.424	    0.000	    0.510	    0.000	   0.000	    2.260	    0.000	    0.000	    0.355	    1.208
 06/13/2018 12:24:00	  756.400	    0.357	   0.0000	    0.357	    0.000	    0.424	    0.000	   0.000	    2.199	    0.000	    0.000	    0.355	    1.139
 06/13/2018 12:25:00	  756.417	    0.304	   0.0000	    0.304	    0.000	    0.357	    0.000	   0.000	    2.135	    0.000	    0.000	    0.355	    1.070
 06/13/2018 12:26:00	  756.433	    6.261	   0.0000	    6.261	    0.000	    0.304	    0.000	   0.000	    2.069	    0.000	    0.000	    0.355	    1.002
 06/13/2018 12:27:00	  756.450	    0.594	   0.0000	    0.594	    0.000	    6.261	    0.000	   0.000	    2.002	    0.000	    0.000	    0.355	    1.167
 06/13/2018 12:28:00	  756.467	   10.508	   0.0000	   10.508	    0.000	    0.594	    0.000	   0.000	    2.161	    0.000	    0.000	    0.356	    1.106
 06/13/2018 12:29:00	  756.483	    9.535	   0.0000	    9.535	    0.000	   10.508	    0.000	   0.000	    2.104	    0.000	    0.000	    0.355	    1.433
 06/13/2018 12:30:00	  756.500	    5.612	   0.0000	    5.612	    0.000	    9.535	    0.000	   0.000	    2.394	    0.000	    0.000	    0.355	    1.711
 06/13/2018 12:31:00	  756.517	    3.553	   0.0000	    3.553	    0.000	    5.612	    0.000	   0.000	    2.616	    0.000	    0.000	    0.355	    1.827
 06/13/2018 12:32:00	  756.533	    2.417	   0.0000	    2.417	    0.000	    3.553	    0.000	   0.000	    2.704	    0.000	    0.000	    0.355	    1.860
 06/13/2018 12:33:00	  756.550	    1.732	   0.0000	    1.732	    0.000	    2.417	    0.000	   0.000	    2.728	    0.000	    0.000	    0.355	    1.848
 06/13/2018 12:34:00	  756.567	    1.290	   0.0000	    1.290	    0.000	    1.732	    0.000	   0.000	    2.719	    0.000	    0.000	    0.355	    1.810
 06/13/2018 12:35:00	  756.583	    0.992	   0.0000	    0.992	    0.000	    1.290	    0.000	   0.000	    2.691	    0.000	    0.000	    0.355	    1.755
 06/13/2018 12:36:00	  756.600	    0.781	   0.0000	    0.781	    0.000	    0.992	    0.000	   0.000	    2.650	    0.000	    0.000	    0.355	    1.691
 06/13/2018 12:37:00	  756.617	    0.629	   0.0000	    0.629	    0.000	    0.781	    0.000	   0.000	    2.601	    0.000	    0.000	    0.355	    1.620
 06/13/2018 12:38:00	  756.633	    0.514	   0.0000	    0.514	    0.000	    0.629	    0.000	   0.000	    2.546	    0.000	    0.000	    0.355	    1.546
 06/13/2018 12:39:00	  756.650	    0.427	   0.0000	    0.427	    0.000	    0.514	    0.000	   0.000	    2.486	    0.000	    0.000	    0.355	    1.469
 06/13/2018 12:40:00	  756.667	    0.359	   0.0000	    0.359	    0.000	    0.427	    0.000	   0.000	    2.424	    0.000	    0.000	    0.355	    1.391
 06/13/2018 12:41:00	  756.683	    0.306	   0.0000	    0.306	    0.000	    0.359	    0.000	   0.000	    2.359	    0.000	    0.000	    0.355	    1.313
 06/13/2018 12:42:00	  756.700	    0.262	   0.0000	    0.262	    0.000	    0.306	    0.000	   0.000	    2.292	    0.000	    0.000	    0.355	    1.236
 06/13/2018 12:43:00	  756.717	    0.227	   0.0000	    0.227	    0.000	    0.262	    0.000	   0.000	    2.224	    0.000	    0.000	    0.355	    1.160
 06/13/2018 12:44:00	  756.733	    6.199	   0.0000	    6.199	    0.000	    0.227	    0.000	   0.000	    2.154	    0.000	    0.000	    0.355	    1.085
 06/13/2018 12:45:00	  756.750	    0.534	   0.0000	    0.534	    0.000	    6.199	    0.000	   0.000	    2.083	    0.000	    0.000	    0.355	    1.245
 06/13/2018 12:46:00	  756.767	   10.345	   0.0000	   10.345	    0.000	    0.534	    0.000	   0.000	    2.232	    0.000	    0.000	    0.355	    1.179
 06/13/2018 12:47:00	  756.783	    9.459	   0.0000	    9.459	    0.000	   10.345	    0.000	   0.000	    2.172	    0.000	    0.000	    0.355	    1.497
 06/13/2018 12:48:00	  756.800	    5.578	   0.0000	    5.578	    0.000	    9.459	    0.000	   0.000	    2.447	    0.000	    0.000	    0.355	    1.770
 06/13/2018 12:49:00	  756.817	    3.535	   0.0000	    3.535	    0.000	    5.578	    0.000	   0.000	    2.661	    0.000	    0.000	    0.355	    1.883
 06/13/2018 12:50:00	  756.833	    2.406	   0.0000	    2.406	    0.000	    3.535	    0.000	   0.000	    2.744	    0.000	    0.000	    0.355	    1.914
 06/13/2018 12:51:00	  756.850	    1.725	   0.0000	    1.725	    0.000	    2.406	    0.000	   0.000	    2.767	    0.000	    0.000	    0.355	    1.900
 06/13/2018 12:52:00	  756.867	    1.286	   0.0000	    1.286	    0.000	    1.725	    0.000	   0.000	    2.757	    0.000	    0.000	    0.355	    1.860
 06/13/2018 12:53:00	  756.883	    0.989	   0.0000	    0.989	    0.000	    1.286	    0.000	   0.000	    2.727	    0.000	    0.000	    0.355	    1.804
 06/13/2018 12:54:00	  756.900	    0.779	   0.0000	    0.779	    0.000	    0.989	    0.000	   0.000	    2.686	    0.000	    0.000	    0.355	    1.738
 06/13/2018 12:55:00	  756.917	    0.627	   0.0000	    0.627	    0.000	    0.779	    0.000	   0.000	    2.636	    0.000	    0.000	    0.355	    1.665
 06/13/2018 12:56:00	  756.933	    0.513	   0.0000	    0.513	    0.000	    0.627	    0.000	   0.000	    2.581	    0.000	    0.000	    0.355	    1.589
 06/13/2018 12:57:00	  756.950	    0.426	   0.0000	    0.426	    0.000	    0.513	    0.000	   0.000	    2.521	    0.000	    0.000	    0.355	    1.511
 06/13/2018 12:58:00	  756.967	    0.359	   0.0000	    0.359	    0.000	    0.426	    0.000	   0.000	    2.459	    0.000	    0.000	    0.355	    1.432
 06/13/2018 12:59:00	  756.983	    0.305	   0.0000	    0.305	    0.000	    0.359	    0.000	   0.000	    2.394	    0.000	    0.000	    0.355	    1.353
 06/13/2018 13:00:00	  757.000	    0.262	   0.0000	    0.262	    0.000	    0.305	    0.000	   0.000	    2.326	    0.000	    0.000	    0.355	    1.275
 06/13/2018 13:01:00	  757.017	    0.227	   0.0000	    0.227	    0.000	    0.262	    0.000	   0.000	    2.258	    0.000	    0.000	    0.355	    1.197
 06/13/2018 13:02:00	  757.033	    0.198	   0.0000	    0.198	    0.000	    0.227	    0.000	   0.000	    2.188	    0.000	    0.000	    0.355	    1.121
 06/13/2018 13:03:00	  757.050	    0.174	   0.0000	    0.174	    0.000	    0.198	    0.000	   0.000	    2.117	    0.000	    0.000	    0.355	    1.046
 06/13/2018 13:04:00	  757.067	    0.154	   0.0000	    0.154	    0.000	    0.174	    0.000	   0.000	    2.045	    0.000	    0.000	    0.355	    0.973
 06/13/2018 13:05:00	  757.083	    0.137	   0.0000	    0.137	    0.000	    0.154	    0.000	   0.000	    1.973	    0.000	    0.000	    0.355	    0.903
 06/13/2018 13:06:00	  757.100	    0.123	   0.0000	    0.123	    0.000	    0.137	    0.000	   0.000	    1.900	    0.000	    0.000	    0.355	    0.834
 06/13/2018 13:07:00	  757.117	    0.110	   0.0000	    0.110	    0.000	    0.123	    0.000	   0.000	    1.826	    0.000	    0.000	    0.355	    0.768
 06/13/2018 13:08:00	  757.133	    0.099	   0.0000	    0.099	    0.000	    0.110	    0.000	   0.000	    1.752	    0.000	    0.000	    0.355	    0.704
 06/13/2018 13:09:00	  757.150	    6.090	   0.0000	    6.090	    0.000	    0.099	    0.000	   0.000	    1.678	    0.000	    0.000	    0.355	    0.642
 06/13/2018 13:10:00	  757.167	    0.443	   0.0000	    0.443	    0.000	    6.090	    0.000	   0.000	    1.603	    0.000	    0.000	    0.355	    0.817
 06/13/2018 13:11:00	  757.183	    9.993	   0.0000	    9.993	    0.000	    0.443	    0.000	   0.000	    1.808	    0.000	    0.000	    0.355	    0.764
 06/13/2018 13:12:00	  757.200	    9.292	   0.0000	    9.292	    0.000	    9.993	    0.000	   0.000	    1.748	    0.000	    0.000	    0.355	    1.085
 06/13/2018 13:13:00	  757.217	    5.502	   0.0000	    5.502	    0.000	    9.292	    0.000	   0.000	    2.083	    0.000	    0.000	    0.355	    1.365
 06/13/2018 13:14:00	  757.233	    3.496	   0.0000	    3.496	    0.000	    5.502	    0.000	   0.000	    2.337	    0.000	    0.000	    0.355	    1.488
 06/13/2018 13:15:00	  757.250	    2.384	   0.0000	    2.384	    0.000	    3.496	    0.000	   0.000	    2.440	    0.000	    0.000	    0.355	    1.529
 06/13/2018 13:16:00	  757.267	    1.711	   0.0000	    1.711	    0.000	    2.384	    0.000	   0.000	    2.473	    0.000	    0.000	    0.355	    1.526
 06/13/2018 13:17:00	  757.283	    1.277	   0.0000	    1.277	    0.000	    1.711	    0.000	   0.000	    2.470	    0.000	    0.000	    0.355	    1.496
 06/13/2018 13:18:00	  757.300	    0.982	   0.0000	    0.982	    0.000	    1.277	    0.000	   0.000	    2.446	    0.000	    0.000	    0.355	    1.451
 06/13/2018 13:19:00	  757.317	    0.775	   0.0000	    0.775	    0.000	    0.982	    0.000	   0.000	    2.409	    0.000	    0.000	    0.355	    1.395
 06/13/2018 13:20:00	  757.333	    0.623	   0.0000	    0.623	    0.000	    0.775	    0.000	   0.000	    2.362	    0.000	    0.000	    0.355	    1.333
 06/13/2018 13:21:00	  757.350	    0.511	   0.0000	    0.511	    0.000	    0.623	    0.000	   0.000	    2.309	    0.000	    0.000	    0.355	    1.268
 06/13/2018 13:22:00	  757.367	    0.424	   0.0000	    0.424	    0.000	    0.511	    0.000	   0.000	    2.252	    0.000	    0.000	    0.355	    1.200
 06/13/2018 13:23:00	  757.383	    0.357	   0.0000	    0.357	    0.000	    0.424	    0.000	   0.000	    2.191	    0.000	    0.000	    0.355	    1.131
 06/13/2018 13:24:00	  757.400	    0.304	   0.0000	    0.304	    0.000	    0.357	    0.000	   0.000	    2.127	    0.000	    0.000	    0.355	    1.062
 06/13/2018 13:25:00	  757.417	    0.261	   0.0000	    0.261	    0.000	    0.304	    0.000	   0.000	    2.062	    0.000	    0.000	    0.355	    0.994
 06/13/2018 13:26:00	  757.433	    0.226	   0.0000	    0.226	    0.000	    0.261	    0.000	   0.000	    1.994	    0.000	    0.000	    0.355	    0.927
